simulation_time_s,time_s,altitude_ft,altitude_agl_ft,pressure_kpa,vel_north_ft_s,vel_east_ft_s,vel_down_ft_s,vel_magnitude_ft_s,vel_vertical_ft_s,delivered_impulse_lbf_s,motor_status,parachute_status
49.020000,48.020000,868.323052,323.323052,98.186325,7.147227,0.460847,21.027930,22.214163,-21.027930,143.868651,2,2
49.025000,48.025000,868.217912,323.217912,98.186699,7.147228,0.460846,21.027897,22.214133,-21.027897,143.868651,2,2
49.030000,48.030000,868.112772,323.112772,98.187073,7.147228,0.460846,21.027865,22.214102,-21.027865,143.868651,2,2
49.035000,48.035000,868.007633,323.007633,98.187447,7.147228,0.460845,21.027832,22.214072,-21.027832,143.868651,2,2
49.040000,48.040000,867.902493,322.902493,98.187820,7.147229,0.460844,21.027800,22.214041,-21.027800,143.868651,2,2
49.045000,48.045000,867.797354,322.797354,98.188202,7.147229,0.460844,21.027767,22.214011,-21.027767,143.868651,2,2
49.050000,48.050000,867.692214,322.692214,98.188576,7.147230,0.460843,21.027735,22.213980,-21.027735,143.868651,2,2
49.055000,48.055000,867.587075,322.587075,98.188950,7.147230,0.460842,21.027702,22.213949,-21.027702,143.868651,2,2
49.060000,48.060000,867.481936,322.481936,98.189323,7.147231,0.460842,21.027670,22.213919,-21.027670,143.868651,2,2
49.065000,48.065000,867.376797,322.376797,98.189697,7.147231,0.460841,21.027638,22.213888,-21.027638,143.868651,2,2
49.070000,48.070000,867.271659,322.271659,98.190079,7.147231,0.460840,21.027605,22.213858,-21.027605,143.868651,2,2
49.075000,48.075000,867.166520,322.166520,98.190453,7.147232,0.460840,21.027573,22.213827,-21.027573,143.868651,2,2
49.080000,48.080000,867.061382,322.061382,98.190826,7.147232,0.460839,21.027540,22.213796,-21.027540,143.868651,2,2
49.085000,48.085000,866.956244,321.956244,98.191200,7.147233,0.460839,21.027508,22.213766,-21.027508,143.868651,2,2
49.090000,48.090000,866.851106,321.851106,98.191574,7.147233,0.460838,21.027475,22.213735,-21.027475,143.868651,2,2
49.095000,48.095000,866.745968,321.745968,98.191948,7.147234,0.460837,21.027443,22.213705,-21.027443,143.868651,2,2
49.100000,48.100000,866.640830,321.640830,98.192329,7.147234,0.460837,21.027411,22.213674,-21.027411,143.868651,2,2
49.105000,48.105000,866.535693,321.535693,98.192703,7.147234,0.460836,21.027378,22.213644,-21.027378,143.868651,2,2
49.110000,48.110000,866.430555,321.430555,98.193077,7.147235,0.460835,21.027346,22.213613,-21.027346,143.868651,2,2
49.115000,48.115000,866.325418,321.325418,98.193451,7.147235,0.460835,21.027313,22.213582,-21.027313,143.868651,2,2
49.120000,48.120000,866.220281,321.220281,98.193825,7.147236,0.460834,21.027281,22.213552,-21.027281,143.868651,2,2
49.125000,48.125000,866.115144,321.115144,98.194206,7.147236,0.460833,21.027248,22.213521,-21.027248,143.868651,2,2
49.130000,48.130000,866.010008,321.010008,98.194580,7.147237,0.460833,21.027216,22.213491,-21.027216,143.868651,2,2
49.135000,48.135000,865.904871,320.904871,98.194954,7.147237,0.460832,21.027183,22.213460,-21.027183,143.868651,2,2
49.140000,48.140000,865.799735,320.799735,98.195328,7.147237,0.460831,21.027151,22.213429,-21.027151,143.868651,2,2
49.145000,48.145000,865.694598,320.694598,98.195702,7.147238,0.460831,21.027119,22.213399,-21.027119,143.868651,2,2
49.150000,48.150000,865.589462,320.589462,98.196083,7.147238,0.460830,21.027086,22.213368,-21.027086,143.868651,2,2
49.155000,48.155000,865.484326,320.484326,98.196457,7.147239,0.460829,21.027054,22.213338,-21.027054,143.868651,2,2
49.160000,48.160000,865.379191,320.379191,98.196831,7.147239,0.460829,21.027021,22.213307,-21.027021,143.868651,2,2
49.165000,48.165000,865.274055,320.274055,98.197205,7.147239,0.460828,21.026989,22.213277,-21.026989,143.868651,2,2
49.170000,48.170000,865.168920,320.168920,98.197578,7.147240,0.460827,21.026956,22.213246,-21.026956,143.868651,2,2
49.175000,48.175000,865.063784,320.063784,98.197952,7.147240,0.460827,21.026924,22.213215,-21.026924,143.868651,2,2
49.180000,48.180000,864.958649,319.958649,98.198334,7.147241,0.460826,21.026892,22.213185,-21.026892,143.868651,2,2
49.185000,48.185000,864.853514,319.853514,98.198708,7.147241,0.460825,21.026859,22.213154,-21.026859,143.868651,2,2
49.190000,48.190000,864.748380,319.748380,98.199081,7.147242,0.460825,21.026827,22.213124,-21.026827,143.868651,2,2
49.195000,48.195000,864.643245,319.643245,98.199455,7.147242,0.460824,21.026794,22.213093,-21.026794,143.868651,2,2
49.200000,48.200000,864.538111,319.538111,98.199829,7.147242,0.460823,21.026762,22.213062,-21.026762,143.868651,2,2
49.205000,48.205000,864.432976,319.432976,98.200211,7.147243,0.460823,21.026729,22.213032,-21.026729,143.868651,2,2
49.210000,48.210000,864.327842,319.327842,98.200584,7.147243,0.460822,21.026697,22.213001,-21.026697,143.868651,2,2
49.215000,48.215000,864.222708,319.222708,98.200958,7.147244,0.460821,21.026664,22.212971,-21.026664,143.868651,2,2
49.220000,48.220000,864.117575,319.117575,98.201332,7.147244,0.460821,21.026632,22.212940,-21.026632,143.868651,2,2
49.225000,48.225000,864.012441,319.012441,98.201706,7.147245,0.460820,21.026600,22.212910,-21.026600,143.868651,2,2
49.230000,48.230000,863.907308,318.907308,98.202087,7.147245,0.460819,21.026567,22.212879,-21.026567,143.868651,2,2
49.235000,48.235000,863.802174,318.802174,98.202461,7.147245,0.460819,21.026535,22.212848,-21.026535,143.868651,2,2
49.240000,48.240000,863.697041,318.697041,98.202835,7.147246,0.460818,21.026502,22.212818,-21.026502,143.868651,2,2
49.245000,48.245000,863.591908,318.591908,98.203209,7.147246,0.460818,21.026470,22.212787,-21.026470,143.868651,2,2
49.250000,48.250000,863.486775,318.486775,98.203583,7.147247,0.460817,21.026437,22.212757,-21.026437,143.868651,2,2
49.255000,48.255000,863.381643,318.381643,98.203964,7.147247,0.460816,21.026405,22.212726,-21.026405,143.868651,2,2
49.260000,48.260000,863.276510,318.276510,98.204338,7.147248,0.460816,21.026373,22.212696,-21.026373,143.868651,2,2
49.265000,48.265000,863.171378,318.171378,98.204712,7.147248,0.460815,21.026340,22.212665,-21.026340,143.868651,2,2
49.270000,48.270000,863.066246,318.066246,98.205086,7.147248,0.460814,21.026308,22.212634,-21.026308,143.868651,2,2
49.275000,48.275000,862.961114,317.961114,98.205460,7.147249,0.460814,21.026275,22.212604,-21.026275,143.868651,2,2
49.280000,48.280000,862.855982,317.855982,98.205833,7.147249,0.460813,21.026243,22.212573,-21.026243,143.868651,2,2
49.285000,48.285000,862.750850,317.750850,98.206215,7.147250,0.460812,21.026210,22.212543,-21.026210,143.868651,2,2
49.290000,48.290000,862.645719,317.645719,98.206589,7.147250,0.460812,21.026178,22.212512,-21.026178,143.868651,2,2
49.295000,48.295000,862.540587,317.540587,98.206963,7.147251,0.460811,21.026146,22.212481,-21.026146,143.868651,2,2
49.300000,48.300000,862.435456,317.435456,98.207336,7.147251,0.460810,21.026113,22.212451,-21.026113,143.868651,2,2
49.305000,48.305000,862.330325,317.330325,98.207710,7.147251,0.460810,21.026081,22.212420,-21.026081,143.868651,2,2
49.310000,48.310000,862.225194,317.225194,98.208092,7.147252,0.460809,21.026048,22.212390,-21.026048,143.868651,2,2
49.315000,48.315000,862.120064,317.120064,98.208466,7.147252,0.460808,21.026016,22.212359,-21.026016,143.868651,2,2
49.320000,48.320000,862.014933,317.014933,98.208839,7.147253,0.460808,21.025983,22.212329,-21.025983,143.868651,2,2
49.325000,48.325000,861.909803,316.909803,98.209213,7.147253,0.460807,21.025951,22.212298,-21.025951,143.868651,2,2
49.330000,48.330000,861.804672,316.804672,98.209587,7.147254,0.460806,21.025919,22.212267,-21.025919,143.868651,2,2
49.335000,48.335000,861.699542,316.699542,98.209969,7.147254,0.460806,21.025886,22.212237,-21.025886,143.868651,2,2
49.340000,48.340000,861.594412,316.594412,98.210342,7.147254,0.460805,21.025854,22.212206,-21.025854,143.868651,2,2
49.345000,48.345000,861.489283,316.489283,98.210716,7.147255,0.460804,21.025821,22.212176,-21.025821,143.868651,2,2
49.350000,48.350000,861.384153,316.384153,98.211090,7.147255,0.460804,21.025789,22.212145,-21.025789,143.868651,2,2
49.355000,48.355000,861.279024,316.279024,98.211464,7.147256,0.460803,21.025756,22.212115,-21.025756,143.868651,2,2
49.360000,48.360000,861.173895,316.173895,98.211845,7.147256,0.460802,21.025724,22.212084,-21.025724,143.868651,2,2
49.365000,48.365000,861.068765,316.068765,98.212219,7.147257,0.460802,21.025691,22.212053,-21.025691,143.868651,2,2
49.370000,48.370000,860.963637,315.963637,98.212593,7.147257,0.460801,21.025659,22.212023,-21.025659,143.868651,2,2
49.375000,48.375000,860.858508,315.858508,98.212967,7.147257,0.460800,21.025627,22.211992,-21.025627,143.868651,2,2
49.380000,48.380000,860.753379,315.753379,98.213341,7.147258,0.460800,21.025594,22.211962,-21.025594,143.868651,2,2
49.385000,48.385000,860.648251,315.648251,98.213722,7.147258,0.460799,21.025562,22.211931,-21.025562,143.868651,2,2
49.390000,48.390000,860.543122,315.543122,98.214096,7.147259,0.460798,21.025529,22.211901,-21.025529,143.868651,2,2
49.395000,48.395000,860.437994,315.437994,98.214470,7.147259,0.460798,21.025497,22.211870,-21.025497,143.868651,2,2
49.400000,48.400000,860.332866,315.332866,98.214844,7.147260,0.460797,21.025464,22.211839,-21.025464,143.868651,2,2
49.405000,48.405000,860.227739,315.227739,98.215218,7.147260,0.460797,21.025432,22.211809,-21.025432,143.868651,2,2
49.410000,48.410000,860.122611,315.122611,98.215591,7.147260,0.460796,21.025400,22.211778,-21.025400,143.868651,2,2
49.415000,48.415000,860.017484,315.017484,98.215973,7.147261,0.460795,21.025367,22.211748,-21.025367,143.868651,2,2
49.420000,48.420000,859.912356,314.912356,98.216347,7.147261,0.460795,21.025335,22.211717,-21.025335,143.868651,2,2
49.425000,48.425000,859.807229,314.807229,98.216721,7.147262,0.460794,21.025302,22.211686,-21.025302,143.868651,2,2
49.430000,48.430000,859.702102,314.702102,98.217094,7.147262,0.460793,21.025270,22.211656,-21.025270,143.868651,2,2
49.435000,48.435000,859.596975,314.596975,98.217468,7.147263,0.460793,21.025237,22.211625,-21.025237,143.868651,2,2
49.440000,48.440000,859.491849,314.491849,98.217850,7.147263,0.460792,21.025205,22.211595,-21.025205,143.868651,2,2
49.445000,48.445000,859.386722,314.386722,98.218224,7.147263,0.460791,21.025173,22.211564,-21.025173,143.868651,2,2
49.450000,48.450000,859.281596,314.281596,98.218597,7.147264,0.460791,21.025140,22.211534,-21.025140,143.868651,2,2
49.455000,48.455000,859.176470,314.176470,98.218971,7.147264,0.460790,21.025108,22.211503,-21.025108,143.868651,2,2
49.460000,48.460000,859.071344,314.071344,98.219345,7.147265,0.460789,21.025075,22.211472,-21.025075,143.868651,2,2
49.465000,48.465000,858.966218,313.966218,98.219727,7.147265,0.460789,21.025043,22.211442,-21.025043,143.868651,2,2
49.470000,48.470000,858.861092,313.861092,98.220100,7.147265,0.460788,21.025010,22.211411,-21.025010,143.868651,2,2
49.475000,48.475000,858.755967,313.755967,98.220474,7.147266,0.460787,21.024978,22.211381,-21.024978,143.868651,2,2
49.480000,48.480000,858.650841,313.650841,98.220848,7.147266,0.460787,21.024946,22.211350,-21.024946,143.868651,2,2
49.485000,48.485000,858.545716,313.545716,98.221222,7.147267,0.460786,21.024913,22.211320,-21.024913,143.868651,2,2
49.490000,48.490000,858.440591,313.440591,98.221603,7.147267,0.460785,21.024881,22.211289,-21.024881,143.868651,2,2
49.495000,48.495000,858.335466,313.335466,98.221977,7.147268,0.460785,21.024848,22.211258,-21.024848,143.868651,2,2
49.500000,48.500000,858.230342,313.230342,98.222351,7.147268,0.460784,21.024816,22.211228,-21.024816,143.868651,2,2
49.505000,48.505000,858.125217,313.125217,98.222725,7.147268,0.460783,21.024783,22.211197,-21.024783,143.868651,2,2
49.510000,48.510000,858.020093,313.020093,98.223099,7.147269,0.460783,21.024751,22.211167,-21.024751,143.868651,2,2
49.515000,48.515000,857.914968,312.914968,98.223480,7.147269,0.460782,21.024719,22.211136,-21.024719,143.868651,2,2
49.520000,48.520000,857.809844,312.809844,98.223854,7.147270,0.460781,21.024686,22.211106,-21.024686,143.868651,2,2
49.525000,48.525000,857.704720,312.704720,98.224228,7.147270,0.460781,21.024654,22.211075,-21.024654,143.868651,2,2
49.530000,48.530000,857.599597,312.599597,98.224602,7.147271,0.460780,21.024621,22.211044,-21.024621,143.868651,2,2
49.535000,48.535000,857.494473,312.494473,98.224976,7.147271,0.460779,21.024589,22.211014,-21.024589,143.868651,2,2
49.540000,48.540000,857.389350,312.389350,98.225357,7.147271,0.460779,21.024556,22.210983,-21.024556,143.868651,2,2
49.545000,48.545000,857.284227,312.284227,98.225731,7.147272,0.460778,21.024524,22.210953,-21.024524,143.868651,2,2
49.550000,48.550000,857.179103,312.179103,98.226105,7.147272,0.460777,21.024492,22.210922,-21.024492,143.868651,2,2
49.555000,48.555000,857.073981,312.073981,98.226479,7.147273,0.460777,21.024459,22.210892,-21.024459,143.868651,2,2
49.560000,48.560000,856.968858,311.968858,98.226852,7.147273,0.460776,21.024427,22.210861,-21.024427,143.868651,2,2
49.565000,48.565000,856.863735,311.863735,98.227234,7.147274,0.460776,21.024394,22.210830,-21.024394,143.868651,2,2
49.570000,48.570000,856.758613,311.758613,98.227608,7.147274,0.460775,21.024362,22.210800,-21.024362,143.868651,2,2
49.575000,48.575000,856.653490,311.653490,98.227982,7.147274,0.460774,21.024329,22.210769,-21.024329,143.868651,2,2
49.580000,48.580000,856.548368,311.548368,98.228355,7.147275,0.460774,21.024297,22.210739,-21.024297,143.868651,2,2
49.585000,48.585000,856.443246,311.443246,98.228729,7.147275,0.460773,21.024265,22.210708,-21.024265,143.868651,2,2
49.590000,48.590000,856.338125,311.338125,98.229103,7.147276,0.460772,21.024232,22.210678,-21.024232,143.868651,2,2
49.595000,48.595000,856.233003,311.233003,98.229485,7.147276,0.460772,21.024200,22.210647,-21.024200,143.868651,2,2
49.600000,48.600000,856.127882,311.127882,98.229858,7.147277,0.460771,21.024167,22.210616,-21.024167,143.868651,2,2
49.605000,48.605000,856.022760,311.022760,98.230232,7.147277,0.460770,21.024135,22.210586,-21.024135,143.868651,2,2
49.610000,48.610000,855.917639,310.917639,98.230606,7.147277,0.460770,21.024102,22.210555,-21.024102,143.868651,2,2
49.615000,48.615000,855.812518,310.812518,98.230980,7.147278,0.460769,21.024070,22.210525,-21.024070,143.868651,2,2
49.620000,48.620000,855.707397,310.707397,98.231361,7.147278,0.460768,21.024038,22.210494,-21.024038,143.868651,2,2
49.625000,48.625000,855.602277,310.602277,98.231735,7.147279,0.460768,21.024005,22.210464,-21.024005,143.868651,2,2
49.630000,48.630000,855.497156,310.497156,98.232109,7.147279,0.460767,21.023973,22.210433,-21.023973,143.868651,2,2
49.635000,48.635000,855.392036,310.392036,98.232483,7.147280,0.460766,21.023940,22.210402,-21.023940,143.868651,2,2
49.640000,48.640000,855.286916,310.286916,98.232857,7.147280,0.460766,21.023908,22.210372,-21.023908,143.868651,2,2
49.645000,48.645000,855.181796,310.181796,98.233238,7.147280,0.460765,21.023875,22.210341,-21.023875,143.868651,2,2
49.650000,48.650000,855.076676,310.076676,98.233612,7.147281,0.460764,21.023843,22.210311,-21.023843,143.868651,2,2
49.655000,48.655000,854.971556,309.971556,98.233986,7.147281,0.460764,21.023811,22.210280,-21.023811,143.868651,2,2
49.660000,48.660000,854.866437,309.866437,98.234360,7.147282,0.460763,21.023778,22.210250,-21.023778,143.868651,2,2
49.665000,48.665000,854.761317,309.761317,98.234734,7.147282,0.460762,21.023746,22.210219,-21.023746,143.868651,2,2
49.670000,48.670000,854.656198,309.656198,98.235115,7.147283,0.460762,21.023713,22.210188,-21.023713,143.868651,2,2
49.675000,48.675000,854.551079,309.551079,98.235489,7.147283,0.460761,21.023681,22.210158,-21.023681,143.868651,2,2
49.680000,48.680000,854.445960,309.445960,98.235863,7.147283,0.460760,21.023649,22.210127,-21.023649,143.868651,2,2
49.685000,48.685000,854.340842,309.340842,98.236237,7.147284,0.460760,21.023616,22.210097,-21.023616,143.868651,2,2
49.690000,48.690000,854.235723,309.235723,98.236610,7.147284,0.460759,21.023584,22.210066,-21.023584,143.868651,2,2
49.695000,48.695000,854.130605,309.130605,98.236992,7.147285,0.460758,21.023551,22.210036,-21.023551,143.868651,2,2
49.700000,48.700000,854.025486,309.025486,98.237366,7.147285,0.460758,21.023519,22.210005,-21.023519,143.868651,2,2
49.705000,48.705000,853.920368,308.920368,98.237740,7.147286,0.460757,21.023486,22.209975,-21.023486,143.868651,2,2
49.710000,48.710000,853.815250,308.815250,98.238113,7.147286,0.460756,21.023454,22.209944,-21.023454,143.868651,2,2
49.715000,48.715000,853.710133,308.710133,98.238487,7.147286,0.460756,21.023422,22.209913,-21.023422,143.868651,2,2
49.720000,48.720000,853.605015,308.605015,98.238869,7.147287,0.460755,21.023389,22.209883,-21.023389,143.868651,2,2
49.725000,48.725000,853.499898,308.499898,98.239243,7.147287,0.460755,21.023357,22.209852,-21.023357,143.868651,2,2
49.730000,48.730000,853.394781,308.394781,98.239616,7.147288,0.460754,21.023324,22.209822,-21.023324,143.868651,2,2
49.735000,48.735000,853.289663,308.289663,98.239990,7.147288,0.460753,21.023292,22.209791,-21.023292,143.868651,2,2
49.740000,48.740000,853.184547,308.184547,98.240364,7.147289,0.460753,21.023259,22.209761,-21.023259,143.868651,2,2
49.745000,48.745000,853.079430,308.079430,98.240746,7.147289,0.460752,21.023227,22.209730,-21.023227,143.868651,2,2
49.750000,48.750000,852.974313,307.974313,98.241119,7.147289,0.460751,21.023195,22.209699,-21.023195,143.868651,2,2
49.755000,48.755000,852.869197,307.869197,98.241493,7.147290,0.460751,21.023162,22.209669,-21.023162,143.868651,2,2
49.760000,48.760000,852.764080,307.764080,98.241867,7.147290,0.460750,21.023130,22.209638,-21.023130,143.868651,2,2
49.765000,48.765000,852.658964,307.658964,98.242241,7.147291,0.460749,21.023097,22.209608,-21.023097,143.868651,2,2
49.770000,48.770000,852.553848,307.553848,98.242622,7.147291,0.460749,21.023065,22.209577,-21.023065,143.868651,2,2
49.775000,48.775000,852.448733,307.448733,98.242996,7.147291,0.460748,21.023032,22.209547,-21.023032,143.868651,2,2
49.780000,48.780000,852.343617,307.343617,98.243370,7.147292,0.460747,21.023000,22.209516,-21.023000,143.868651,2,2
49.785000,48.785000,852.238502,307.238502,98.243744,7.147292,0.460747,21.022968,22.209485,-21.022968,143.868651,2,2
49.790000,48.790000,852.133386,307.133386,98.244118,7.147293,0.460746,21.022935,22.209455,-21.022935,143.868651,2,2
49.795000,48.795000,852.028271,307.028271,98.244499,7.147293,0.460745,21.022903,22.209424,-21.022903,143.868651,2,2
49.800000,48.800000,851.923156,306.923156,98.244873,7.147294,0.460745,21.022870,22.209394,-21.022870,143.868651,2,2
