simulation_time_s,time_s,altitude_ft,altitude_agl_ft,pressure_kpa,vel_north_ft_s,vel_east_ft_s,vel_down_ft_s,vel_magnitude_ft_s,vel_vertical_ft_s,accel_x,accel_y,accel_z,accel_ned_n,accel_ned_e,accel_ned_d,roll_deg,pitch_deg,yaw_deg,gyro_x,gyro_y,gyro_z,cg_x,mass,current_lat,current_lon,x_pos_ft,y_pos_ft,parachute_status,motor_status,motor_thrust,propellant_remaining,burn_time,delivered_impulse_lbf_s
49.270000,48.270000,863.066246,318.066246,98.205086,7.147248,0.460814,21.026308,22.212634,-21.026308,32.148548,0.000002,0.459976,0.000076,-0.003216,-32.151838,179.861679,89.174904,291.578796,0.000063,0.000000,0.000001,39.793161,14.445978,36.389343,-86.448600,378.419290,-22.779689,2,2,0.000000,0.000000,1.090000,143.868651
49.275000,48.275000,862.961114,317.961114,98.205460,7.147249,0.460814,21.026275,22.212604,-21.026275,32.148548,0.000002,0.459976,0.000076,-0.003216,-32.151839,179.861679,89.174904,291.578796,0.000063,0.000000,0.000001,39.793161,14.445978,36.389343,-86.448600,378.454611,-22.779512,2,2,0.000000,0.000000,1.090000,143.868651
49.280000,48.280000,862.855982,317.855982,98.205833,7.147249,0.460813,21.026243,22.212573,-21.026243,32.148549,0.000002,0.459976,0.000076,-0.003216,-32.151839,179.861679,89.174904,291.578766,0.000063,0.000000,0.000001,39.793161,14.445978,36.389343,-86.448600,378.489931,-22.779335,2,2,0.000000,0.000000,1.090000,143.868651
49.285000,48.285000,862.750850,317.750850,98.206215,7.147250,0.460812,21.026210,22.212543,-21.026210,32.148549,0.000002,0.459976,0.000076,-0.003216,-32.151839,179.861679,89.174904,291.578766,0.000063,0.000000,0.000001,39.793161,14.445978,36.389343,-86.448600,378.525252,-22.779158,2,2,0.000000,0.000000,1.090000,143.868651
49.290000,48.290000,862.645719,317.645719,98.206589,7.147250,0.460812,21.026178,22.212512,-21.026178,32.148549,0.000002,0.459976,0.000076,-0.003216,-32.151839,179.861679,89.174904,291.578735,0.000063,0.000000,0.000001,39.793161,14.445978,36.389343,-86.448600,378.560572,-22.778981,2,2,0.000000,0.000000,1.090000,143.868651
49.295000,48.295000,862.540587,317.540587,98.206963,7.147251,0.460811,21.026146,22.212481,-21.026146,32.148549,0.000002,0.459976,0.000076,-0.003216,-32.151840,179.861679,89.174904,291.578705,0.000063,0.000000,0.000001,39.793161,14.445978,36.389343,-86.448600,378.595893,-22.778804,2,2,0.000000,0.000000,1.090000,143.868651
49.300000,48.300000,862.435456,317.435456,98.207336,7.147251,0.460810,21.026113,22.212451,-21.026113,32.148550,0.000002,0.459976,0.000076,-0.003216,-32.151840,179.861679,89.174904,291.578705,0.000063,0.000000,0.000001,39.793161,14.445978,36.389343,-86.448600,378.631213,-22.778627,2,2,0.000000,0.000000,1.090000,143.868651
49.305000,48.305000,862.330325,317.330325,98.207710,7.147251,0.460810,21.026081,22.212420,-21.026081,32.148550,0.000002,0.459976,0.000076,-0.003216,-32.151840,179.861679,89.174904,291.578674,0.000063,0.000000,0.000001,39.793161,14.445978,36.389343,-86.448600,378.666534,-22.778450,2,2,0.000000,0.000000,1.090000,143.868651
49.310000,48.310000,862.225194,317.225194,98.208092,7.147252,0.460809,21.026048,22.212390,-21.026048,32.148550,0.000002,0.459976,0.000076,-0.003216,-32.151841,179.861679,89.174904,291.578674,0.000063,0.000000,0.000001,39.793161,14.445978,36.389343,-86.448600,378.701854,-22.778273,2,2,0.000000,0.000000,1.090000,143.868651
49.315000,48.315000,862.120064,317.120064,98.208466,7.147252,0.460808,21.026016,22.212359,-21.026016,32.148551,0.000002,0.459976,0.000076,-0.003216,-32.151841,179.861679,89.174904,291.578644,0.000063,0.000000,0.000001,39.793161,14.445978,36.389343,-86.448600,378.737175,-22.778096,2,2,0.000000,0.000000,1.090000,143.868651
49.320000,48.320000,862.014933,317.014933,98.208839,7.147253,0.460808,21.025983,22.212329,-21.025983,32.148551,0.000002,0.459976,0.000076,-0.003216,-32.151841,179.861679,89.174904,291.578613,0.000063,0.000000,0.000001,39.793161,14.445978,36.389344,-86.448600,378.772495,-22.777919,2,2,0.000000,0.000000,1.090000,143.868651
49.325000,48.325000,861.909803,316.909803,98.209213,7.147253,0.460807,21.025951,22.212298,-21.025951,32.148551,0.000002,0.459976,0.000076,-0.003216,-32.151842,179.861679,89.174904,291.578613,0.000063,0.000000,0.000001,39.793161,14.445978,36.389344,-86.448600,378.807816,-22.777742,2,2,0.000000,0.000000,1.090000,143.868651
49.330000,48.330000,861.804672,316.804672,98.209587,7.147254,0.460806,21.025919,22.212267,-21.025919,32.148552,0.000002,0.459976,0.000076,-0.003216,-32.151842,179.861679,89.174904,291.578583,0.000063,0.000000,0.000001,39.793161,14.445978,36.389344,-86.448600,378.843136,-22.777565,2,2,0.000000,0.000000,1.090000,143.868651
49.335000,48.335000,861.699542,316.699542,98.209969,7.147254,0.460806,21.025886,22.212237,-21.025886,32.148552,0.000002,0.459976,0.000076,-0.003216,-32.151842,179.861679,89.174904,291.578583,0.000063,0.000000,0.000001,39.793161,14.445978,36.389344,-86.448600,378.878457,-22.777388,2,2,0.000000,0.000000,1.090000,143.868651
49.340000,48.340000,861.594412,316.594412,98.210342,7.147254,0.460805,21.025854,22.212206,-21.025854,32.148552,0.000002,0.459976,0.000076,-0.003216,-32.151842,179.861679,89.174904,291.578552,0.000063,0.000000,0.000001,39.793161,14.445978,36.389344,-86.448600,378.913777,-22.777211,2,2,0.000000,0.000000,1.090000,143.868651
49.345000,48.345000,861.489283,316.489283,98.210716,7.147255,0.460804,21.025821,22.212176,-21.025821,32.148552,0.000002,0.459976,0.000076,-0.003216,-32.151843,179.861679,89.174904,291.578552,0.000063,0.000000,0.000001,39.793161,14.445978,36.389344,-86.448600,378.949098,-22.777034,2,2,0.000000,0.000000,1.090000,143.868651
49.350000,48.350000,861.384153,316.384153,98.211090,7.147255,0.460804,21.025789,22.212145,-21.025789,32.148553,0.000002,0.459976,0.000076,-0.003216,-32.151843,179.861679,89.174904,291.578522,0.000063,0.000000,0.000001,39.793161,14.445978,36.389344,-86.448600,378.984418,-22.776857,2,2,0.000000,0.000000,1.090000,143.868651
49.355000,48.355000,861.279024,316.279024,98.211464,7.147256,0.460803,21.025756,22.212115,-21.025756,32.148553,0.000002,0.459976,0.000076,-0.003216,-32.151843,179.861679,89.174904,291.578491,0.000063,0.000000,0.000001,39.793161,14.445978,36.389344,-86.448600,379.019739,-22.776681,2,2,0.000000,0.000000,1.090000,143.868651
49.360000,48.360000,861.173895,316.173895,98.211845,7.147256,0.460802,21.025724,22.212084,-21.025724,32.148553,0.000002,0.459976,0.000076,-0.003216,-32.151844,179.861679,89.174904,291.578491,0.000063,0.000000,0.000001,39.793161,14.445978,36.389344,-86.448600,379.055059,-22.776504,2,2,0.000000,0.000000,1.090000,143.868651
49.365000,48.365000,861.068765,316.068765,98.212219,7.147257,0.460802,21.025691,22.212053,-21.025691,32.148554,0.000002,0.459976,0.000076,-0.003216,-32.151844,179.861679,89.174904,291.578461,0.000063,0.000000,0.000001,39.793161,14.445978,36.389344,-86.448600,379.090380,-22.776327,2,2,0.000000,0.000000,1.090000,143.868651
49.370000,48.370000,860.963637,315.963637,98.212593,7.147257,0.460801,21.025659,22.212023,-21.025659,32.148554,0.000002,0.459976,0.000076,-0.003216,-32.151844,179.861679,89.174904,291.578461,0.000063,0.000000,0.000001,39.793161,14.445978,36.389345,-86.448600,379.125700,-22.776150,2,2,0.000000,0.000000,1.090000,143.868651
49.375000,48.375000,860.858508,315.858508,98.212967,7.147257,0.460800,21.025627,22.211992,-21.025627,32.148554,0.000002,0.459976,0.000076,-0.003216,-32.151845,179.861679,89.174904,291.578430,0.000063,0.000000,0.000001,39.793161,14.445978,36.389345,-86.448600,379.161021,-22.775973,2,2,0.000000,0.000000,1.090000,143.868651
49.380000,48.380000,860.753379,315.753379,98.213341,7.147258,0.460800,21.025594,22.211962,-21.025594,32.148555,0.000002,0.459976,0.000076,-0.003216,-32.151845,179.861679,89.174904,291.578400,0.000063,0.000000,0.000001,39.793161,14.445978,36.389345,-86.448600,379.196341,-22.775796,2,2,0.000000,0.000000,1.090000,143.868651
49.385000,48.385000,860.648251,315.648251,98.213722,7.147258,0.460799,21.025562,22.211931,-21.025562,32.148555,0.000002,0.459976,0.000076,-0.003216,-32.151845,179.861679,89.174904,291.578400,0.000063,0.000000,0.000001,39.793161,14.445978,36.389345,-86.448600,379.231662,-22.775619,2,2,0.000000,0.000000,1.090000,143.868651
49.390000,48.390000,860.543122,315.543122,98.214096,7.147259,0.460798,21.025529,22.211901,-21.025529,32.148555,0.000002,0.459976,0.000076,-0.003216,-32.151845,179.861679,89.174904,291.578369,0.000063,0.000000,0.000001,39.793161,14.445978,36.389345,-86.448600,379.266982,-22.775442,2,2,0.000000,0.000000,1.090000,143.868651
49.395000,48.395000,860.437994,315.437994,98.214470,7.147259,0.460798,21.025497,22.211870,-21.025497,32.148555,0.000002,0.459976,0.000076,-0.003216,-32.151846,179.861679,89.174904,291.578369,0.000063,0.000000,0.000001,39.793161,14.445978,36.389345,-86.448600,379.302303,-22.775265,2,2,0.000000,0.000000,1.090000,143.868651
49.400000,48.400000,860.332866,315.332866,98.214844,7.147260,0.460797,21.025464,22.211839,-21.025464,32.148556,0.000002,0.459976,0.000076,-0.003216,-32.151846,179.861679,89.174904,291.578339,0.000063,0.000000,0.000001,39.793161,14.445978,36.389345,-86.448600,379.337623,-22.775088,2,2,0.000000,0.000000,1.090000,143.868651
49.405000,48.405000,860.227739,315.227739,98.215218,7.147260,0.460797,21.025432,22.211809,-21.025432,32.148556,0.000002,0.459976,0.000076,-0.003216,-32.151846,179.861679,89.174904,291.578339,0.000063,0.000000,0.000001,39.793161,14.445978,36.389345,-86.448600,379.372944,-22.774911,2,2,0.000000,0.000000,1.090000,143.868651
49.410000,48.410000,860.122611,315.122611,98.215591,7.147260,0.460796,21.025400,22.211778,-21.025400,32.148556,0.000002,0.459976,0.000076,-0.003216,-32.151847,179.861679,89.174904,291.578308,0.000063,0.000000,0.000001,39.793161,14.445978,36.389345,-86.448600,379.408264,-22.774734,2,2,0.000000,0.000000,1.090000,143.868651
49.415000,48.415000,860.017484,315.017484,98.215973,7.147261,0.460795,21.025367,22.211748,-21.025367,32.148557,0.000002,0.459976,0.000076,-0.003216,-32.151847,179.861679,89.174904,291.578278,0.000063,0.000000,0.000001,39.793161,14.445978,36.389345,-86.448600,379.443585,-22.774557,2,2,0.000000,0.000000,1.090000,143.868651
49.420000,48.420000,859.912356,314.912356,98.216347,7.147261,0.460795,21.025335,22.211717,-21.025335,32.148557,0.000002,0.459976,0.000076,-0.003216,-32.151847,179.861679,89.174904,291.578278,0.000063,0.000000,0.000001,39.793161,14.445978,36.389346,-86.448600,379.478906,-22.774380,2,2,0.000000,0.000000,1.090000,143.868651
49.425000,48.425000,859.807229,314.807229,98.216721,7.147262,0.460794,21.025302,22.211686,-21.025302,32.148557,0.000002,0.459976,0.000076,-0.003216,-32.151848,179.861679,89.174904,291.578247,0.000063,0.000000,0.000001,39.793161,14.445978,36.389346,-86.448600,379.514226,-22.774203,2,2,0.000000,0.000000,1.090000,143.868651
49.430000,48.430000,859.702102,314.702102,98.217094,7.147262,0.460793,21.025270,22.211656,-21.025270,32.148558,0.000002,0.459976,0.000076,-0.003216,-32.151848,179.861679,89.174904,291.578247,0.000063,0.000000,0.000001,39.793161,14.445978,36.389346,-86.448600,379.549547,-22.774026,2,2,0.000000,0.000000,1.090000,143.868651
49.435000,48.435000,859.596975,314.596975,98.217468,7.147263,0.460793,21.025237,22.211625,-21.025237,32.148558,0.000002,0.459977,0.000076,-0.003216,-32.151848,179.861679,89.174904,291.578217,0.000063,0.000000,0.000001,39.793161,14.445978,36.389346,-86.448600,379.584867,-22.773849,2,2,0.000000,0.000000,1.090000,143.868651
49.440000,48.440000,859.491849,314.491849,98.217850,7.147263,0.460792,21.025205,22.211595,-21.025205,32.148558,0.000002,0.459977,0.000076,-0.003216,-32.151848,179.861679,89.174904,291.578186,0.000063,0.000000,0.000001,39.793161,14.445978,36.389346,-86.448600,379.620188,-22.773672,2,2,0.000000,0.000000,1.090000,143.868651
49.445000,48.445000,859.386722,314.386722,98.218224,7.147263,0.460791,21.025173,22.211564,-21.025173,32.148558,0.000002,0.459977,0.000076,-0.003216,-32.151849,179.861679,89.174904,291.578186,0.000063,0.000000,0.000001,39.793161,14.445978,36.389346,-86.448600,379.655508,-22.773495,2,2,0.000000,0.000000,1.090000,143.868651
49.450000,48.450000,859.281596,314.281596,98.218597,7.147264,0.460791,21.025140,22.211534,-21.025140,32.148559,0.000002,0.459977,0.000076,-0.003216,-32.151849,179.861679,89.174904,291.578156,0.000063,0.000000,0.000001,39.793161,14.445978,36.389346,-86.448600,379.690829,-22.773319,2,2,0.000000,0.000000,1.090000,143.868651
49.455000,48.455000,859.176470,314.176470,98.218971,7.147264,0.460790,21.025108,22.211503,-21.025108,32.148559,0.000002,0.459977,0.000076,-0.003216,-32.151849,179.861679,89.174904,291.578156,0.000063,0.000000,0.000001,39.793161,14.445978,36.389346,-86.448600,379.726149,-22.773142,2,2,0.000000,0.000000,1.090000,143.868651
49.460000,48.460000,859.071344,314.071344,98.219345,7.147265,0.460789,21.025075,22.211472,-21.025075,32.148559,0.000002,0.459977,0.000076,-0.003216,-32.151850,179.861679,89.174904,291.578125,0.000063,0.000000,0.000001,39.793161,14.445978,36.389346,-86.448600,379.761470,-22.772965,2,2,0.000000,0.000000,1.090000,143.868651
49.465000,48.465000,858.966218,313.966218,98.219727,7.147265,0.460789,21.025043,22.211442,-21.025043,32.148560,0.000002,0.459977,0.000076,-0.003216,-32.151850,179.861679,89.174904,291.578125,0.000063,0.000000,0.000001,39.793161,14.445978,36.389346,-86.448600,379.796791,-22.772788,2,2,0.000000,0.000000,1.090000,143.868651
49.470000,48.470000,858.861092,313.861092,98.220100,7.147265,0.460788,21.025010,22.211411,-21.025010,32.148560,0.000002,0.459977,0.000076,-0.003216,-32.151850,179.861679,89.174904,291.578094,0.000063,0.000000,0.000001,39.793161,14.445978,36.389346,-86.448600,379.832111,-22.772611,2,2,0.000000,0.000000,1.090000,143.868651
49.475000,48.475000,858.755967,313.755967,98.220474,7.147266,0.460787,21.024978,22.211381,-21.024978,32.148560,0.000002,0.459977,0.000076,-0.003215,-32.151851,179.861679,89.174904,291.578064,0.000063,0.000000,0.000001,39.793161,14.445978,36.389347,-86.448600,379.867432,-22.772434,2,2,0.000000,0.000000,1.090000,143.868651
49.480000,48.480000,858.650841,313.650841,98.220848,7.147266,0.460787,21.024946,22.211350,-21.024946,32.148561,0.000002,0.459977,0.000076,-0.003215,-32.151851,179.861679,89.174904,291.578064,0.000063,0.000000,0.000001,39.793161,14.445978,36.389347,-86.448600,379.902752,-22.772257,2,2,0.000000,0.000000,1.090000,143.868651
49.485000,48.485000,858.545716,313.545716,98.221222,7.147267,0.460786,21.024913,22.211320,-21.024913,32.148561,0.000002,0.459977,0.000076,-0.003215,-32.151851,179.861679,89.174904,291.578033,0.000063,0.000000,0.000001,39.793161,14.445978,36.389347,-86.448600,379.938073,-22.772080,2,2,0.000000,0.000000,1.090000,143.868651
49.490000,48.490000,858.440591,313.440591,98.221603,7.147267,0.460785,21.024881,22.211289,-21.024881,32.148561,0.000002,0.459977,0.000076,-0.003215,-32.151851,179.861679,89.174904,291.578033,0.000063,0.000000,0.000001,39.793161,14.445978,36.389347,-86.448600,379.973394,-22.771903,2,2,0.000000,0.000000,1.090000,143.868651
49.495000,48.495000,858.335466,313.335466,98.221977,7.147268,0.460785,21.024848,22.211258,-21.024848,32.148561,0.000002,0.459977,0.000076,-0.003215,-32.151852,179.861679,89.174904,291.578003,0.000063,0.000000,0.000001,39.793161,14.445978,36.389347,-86.448600,380.008714,-22.771726,2,2,0.000000,0.000000,1.090000,143.868651
49.500000,48.500000,858.230342,313.230342,98.222351,7.147268,0.460784,21.024816,22.211228,-21.024816,32.148562,0.000002,0.459977,0.000076,-0.003215,-32.151852,179.861679,89.174904,291.577972,0.000063,0.000000,0.000001,39.793161,14.445978,36.389347,-86.448600,380.044035,-22.771549,2,2,0.000000,0.000000,1.090000,143.868651
49.505000,48.505000,858.125217,313.125217,98.222725,7.147268,0.460783,21.024783,22.211197,-21.024783,32.148562,0.000002,0.459977,0.000076,-0.003215,-32.151852,179.861679,89.174904,291.577972,0.000063,0.000000,0.000001,39.793161,14.445978,36.389347,-86.448600,380.079355,-22.771372,2,2,0.000000,0.000000,1.090000,143.868651
49.510000,48.510000,858.020093,313.020093,98.223099,7.147269,0.460783,21.024751,22.211167,-21.024751,32.148562,0.000002,0.459977,0.000076,-0.003215,-32.151853,179.861679,89.174904,291.577942,0.000063,0.000000,0.000001,39.793161,14.445978,36.389347,-86.448600,380.114676,-22.771195,2,2,0.000000,0.000000,1.090000,143.868651
49.515000,48.515000,857.914968,312.914968,98.223480,7.147269,0.460782,21.024719,22.211136,-21.024719,32.148563,0.000002,0.459977,0.000076,-0.003215,-32.151853,179.861679,89.174904,291.577942,0.000063,0.000000,0.000001,39.793161,14.445978,36.389347,-86.448600,380.149997,-22.771018,2,2,0.000000,0.000000,1.090000,143.868651
49.520000,48.520000,857.809844,312.809844,98.223854,7.147270,0.460781,21.024686,22.211106,-21.024686,32.148563,0.000002,0.459977,0.000076,-0.003215,-32.151853,179.861679,89.174904,291.577911,0.000063,0.000000,0.000001,39.793161,14.445978,36.389347,-86.448600,380.185317,-22.770841,2,2,0.000000,0.000000,1.090000,143.868651
49.525000,48.525000,857.704720,312.704720,98.224228,7.147270,0.460781,21.024654,22.211075,-21.024654,32.148563,0.000002,0.459977,0.000076,-0.003215,-32.151854,179.861679,89.174904,291.577911,0.000063,0.000000,0.000001,39.793161,14.445978,36.389348,-86.448600,380.220638,-22.770664,2,2,0.000000,0.000000,1.090000,143.868651
49.530000,48.530000,857.599597,312.599597,98.224602,7.147271,0.460780,21.024621,22.211044,-21.024621,32.148564,0.000002,0.459977,0.000076,-0.003215,-32.151854,179.861679,89.174904,291.577881,0.000063,0.000000,0.000001,39.793161,14.445978,36.389348,-86.448600,380.255958,-22.770487,2,2,0.000000,0.000000,1.090000,143.868651
49.535000,48.535000,857.494473,312.494473,98.224976,7.147271,0.460779,21.024589,22.211014,-21.024589,32.148564,0.000002,0.459977,0.000076,-0.003215,-32.151854,179.861679,89.174904,291.577850,0.000063,0.000000,0.000001,39.793161,14.445978,36.389348,-86.448600,380.291279,-22.770311,2,2,0.000000,0.000000,1.090000,143.868651
49.540000,48.540000,857.389350,312.389350,98.225357,7.147271,0.460779,21.024556,22.210983,-21.024556,32.148564,0.000002,0.459977,0.000076,-0.003215,-32.151854,179.861679,89.174904,291.577850,0.000063,0.000000,0.000001,39.793161,14.445978,36.389348,-86.448600,380.326600,-22.770134,2,2,0.000000,0.000000,1.090000,143.868651
49.545000,48.545000,857.284227,312.284227,98.225731,7.147272,0.460778,21.024524,22.210953,-21.024524,32.148564,0.000002,0.459977,0.000076,-0.003215,-32.151855,179.861679,89.174904,291.577820,0.000063,0.000000,0.000001,39.793161,14.445978,36.389348,-86.448600,380.361920,-22.769957,2,2,0.000000,0.000000,1.090000,143.868651
49.550000,48.550000,857.179103,312.179103,98.226105,7.147272,0.460777,21.024492,22.210922,-21.024492,32.148565,0.000002,0.459977,0.000076,-0.003215,-32.151855,179.861679,89.174904,291.577820,0.000063,0.000000,0.000001,39.793161,14.445978,36.389348,-86.448600,380.397241,-22.769780,2,2,0.000000,0.000000,1.090000,143.868651
49.555000,48.555000,857.073981,312.073981,98.226479,7.147273,0.460777,21.024459,22.210892,-21.024459,32.148565,0.000002,0.459977,0.000076,-0.003215,-32.151855,179.861679,89.174904,291.577789,0.000063,0.000000,0.000001,39.793161,14.445978,36.389348,-86.448600,380.432561,-22.769603,2,2,0.000000,0.000000,1.090000,143.868651
49.560000,48.560000,856.968858,311.968858,98.226852,7.147273,0.460776,21.024427,22.210861,-21.024427,32.148565,0.000002,0.459977,0.000076,-0.003215,-32.151856,179.861679,89.174904,291.577759,0.000063,0.000000,0.000001,39.793161,14.445978,36.389348,-86.448600,380.467882,-22.769426,2,2,0.000000,0.000000,1.090000,143.868651
