simulation_time_s,time_s,altitude_ft,altitude_agl_ft,pressure_kpa,vel_north_ft_s,vel_east_ft_s,vel_down_ft_s,vel_magnitude_ft_s,vel_vertical_ft_s,delivered_impulse_lbf_s,motor_status,parachute_status
58.295000,57.295000,673.566415,128.566415,98.883453,7.147998,0.459626,20.967964,12.380695,-20.967964,143.868689,2,2
58.300000,57.300000,673.461574,128.461574,98.883827,7.147998,0.459626,20.967932,12.380696,-20.967932,143.868689,2,2
58.305000,57.305000,673.356734,128.356734,98.884201,7.147999,0.459625,20.967900,12.380697,-20.967900,143.868689,2,2
58.310000,57.310000,673.251894,128.251894,98.884583,7.147999,0.459624,20.967867,12.380697,-20.967867,143.868689,2,2
58.315000,57.315000,673.147055,128.147055,98.884956,7.147999,0.459624,20.967835,12.380698,-20.967835,143.868689,2,2
58.320000,57.320000,673.042215,128.042215,98.885330,7.148000,0.459623,20.967803,12.380699,-20.967803,143.868689,2,2
58.325000,57.325000,672.937375,127.937375,98.885712,7.148000,0.459622,20.967771,12.380700,-20.967771,143.868689,2,2
58.330000,57.330000,672.832536,127.832536,98.886086,7.148001,0.459622,20.967739,12.380700,-20.967739,143.868689,2,2
58.335000,57.335000,672.727697,127.727697,98.886459,7.148001,0.459621,20.967706,12.380701,-20.967706,143.868689,2,2
58.340000,57.340000,672.622858,127.622858,98.886841,7.148002,0.459620,20.967674,12.380702,-20.967674,143.868689,2,2
58.345000,57.345000,672.518019,127.518019,98.887215,7.148002,0.459620,20.967642,12.380703,-20.967642,143.868689,2,2
58.350000,57.350000,672.413181,127.413181,98.887589,7.148002,0.459619,20.967610,12.380703,-20.967610,143.868689,2,2
58.355000,57.355000,672.308342,127.308342,98.887970,7.148003,0.459619,20.967578,12.380704,-20.967578,143.868689,2,2
58.360000,57.360000,672.203504,127.203504,98.888344,7.148003,0.459618,20.967545,12.380705,-20.967545,143.868689,2,2
58.365000,57.365000,672.098665,127.098665,98.888718,7.148004,0.459617,20.967513,12.380706,-20.967513,143.868689,2,2
58.370000,57.370000,671.993827,126.993827,98.889099,7.148004,0.459617,20.967481,12.380706,-20.967481,143.868689,2,2
58.375000,57.375000,671.888990,126.888990,98.889473,7.148005,0.459616,20.967449,12.380707,-20.967449,143.868689,2,2
58.380000,57.380000,671.784152,126.784152,98.889847,7.148005,0.459615,20.967416,12.380708,-20.967416,143.868689,2,2
58.385000,57.385000,671.679314,126.679314,98.890228,7.148005,0.459615,20.967384,12.380708,-20.967384,143.868689,2,2
58.390000,57.390000,671.574477,126.574477,98.890602,7.148006,0.459614,20.967352,12.380709,-20.967352,143.868689,2,2
58.395000,57.395000,671.469640,126.469640,98.890976,7.148006,0.459613,20.967320,12.380710,-20.967320,143.868689,2,2
58.400000,57.400000,671.364803,126.364803,98.891357,7.148007,0.459613,20.967288,12.380711,-20.967288,143.868689,2,2
58.405000,57.405000,671.259966,126.259966,98.891731,7.148007,0.459612,20.967255,12.380711,-20.967255,143.868689,2,2
58.410000,57.410000,671.155129,126.155129,98.892105,7.148007,0.459611,20.967223,12.380712,-20.967223,143.868689,2,2
58.415000,57.415000,671.050292,126.050292,98.892487,7.148008,0.459611,20.967191,12.380713,-20.967191,143.868689,2,2
58.420000,57.420000,670.945456,125.945456,98.892860,7.148008,0.459610,20.967159,12.380714,-20.967159,143.868689,2,2
58.425000,57.425000,670.840620,125.840620,98.893234,7.148009,0.459609,20.967127,12.380714,-20.967127,143.868689,2,2
58.430000,57.430000,670.735784,125.735784,98.893616,7.148009,0.459609,20.967094,12.380715,-20.967094,143.868689,2,2
58.435000,57.435000,670.630948,125.630948,98.893990,7.148010,0.459608,20.967062,12.380716,-20.967062,143.868689,2,2
58.440000,57.440000,670.526112,125.526112,98.894363,7.148010,0.459607,20.967030,12.380717,-20.967030,143.868689,2,2
58.445000,57.445000,670.421276,125.421276,98.894745,7.148010,0.459607,20.966998,12.380717,-20.966998,143.868689,2,2
58.450000,57.450000,670.316441,125.316441,98.895119,7.148011,0.459606,20.966966,12.380718,-20.966966,143.868689,2,2
58.455000,57.455000,670.211606,125.211606,98.895493,7.148011,0.459606,20.966933,12.380719,-20.966933,143.868689,2,2
58.460000,57.460000,670.106771,125.106771,98.895874,7.148012,0.459605,20.966901,12.380719,-20.966901,143.868689,2,2
58.465000,57.465000,670.001936,125.001936,98.896248,7.148012,0.459604,20.966869,12.380720,-20.966869,143.868689,2,2
58.470000,57.470000,669.897101,124.897101,98.896622,7.148013,0.459604,20.966837,12.380721,-20.966837,143.868689,2,2
58.475000,57.475000,669.792266,124.792266,98.897003,7.148013,0.459603,20.966805,12.380722,-20.966805,143.868689,2,2
58.480000,57.480000,669.687432,124.687432,98.897377,7.148013,0.459602,20.966772,12.380722,-20.966772,143.868689,2,2
58.485000,57.485000,669.582597,124.582597,98.897751,7.148014,0.459602,20.966740,12.380723,-20.966740,143.868689,2,2
58.490000,57.490000,669.477763,124.477763,98.898132,7.148014,0.459601,20.966708,12.380724,-20.966708,143.868689,2,2
58.495000,57.495000,669.372929,124.372929,98.898506,7.148015,0.459600,20.966676,12.380725,-20.966676,143.868689,2,2
58.500000,57.500000,669.268095,124.268095,98.898880,7.148015,0.459600,20.966643,12.380725,-20.966643,143.868689,2,2
58.505000,57.505000,669.163262,124.163262,98.899261,7.148016,0.459599,20.966611,12.380726,-20.966611,143.868689,2,2
58.510000,57.510000,669.058428,124.058428,98.899635,7.148016,0.459598,20.966579,12.380727,-20.966579,143.868689,2,2
58.515000,57.515000,668.953595,123.953595,98.900009,7.148016,0.459598,20.966547,12.380728,-20.966547,143.868689,2,2
58.520000,57.520000,668.848762,123.848762,98.900391,7.148017,0.459597,20.966515,12.380728,-20.966515,143.868689,2,2
58.525000,57.525000,668.743929,123.743929,98.900764,7.148017,0.459596,20.966482,12.380729,-20.966482,143.868689,2,2
58.530000,57.530000,668.639096,123.639096,98.901138,7.148018,0.459596,20.966450,12.380730,-20.966450,143.868689,2,2
58.535000,57.535000,668.534263,123.534263,98.901520,7.148018,0.459595,20.966418,12.380730,-20.966418,143.868689,2,2
58.540000,57.540000,668.429430,123.429430,98.901894,7.148018,0.459594,20.966386,12.380731,-20.966386,143.868689,2,2
58.545000,57.545000,668.324598,123.324598,98.902267,7.148019,0.459594,20.966354,12.380732,-20.966354,143.868689,2,2
58.550000,57.550000,668.219766,123.219766,98.902649,7.148019,0.459593,20.966321,12.380733,-20.966321,143.868689,2,2
58.555000,57.555000,668.114934,123.114934,98.903023,7.148020,0.459592,20.966289,12.380733,-20.966289,143.868689,2,2
58.560000,57.560000,668.010102,123.010102,98.903397,7.148020,0.459592,20.966257,12.380734,-20.966257,143.868689,2,2
58.565000,57.565000,667.905270,122.905270,98.903778,7.148021,0.459591,20.966225,12.380735,-20.966225,143.868689,2,2
58.570000,57.570000,667.800438,122.800438,98.904152,7.148021,0.459591,20.966193,12.380736,-20.966193,143.868689,2,2
58.575000,57.575000,667.695607,122.695607,98.904526,7.148021,0.459590,20.966160,12.380736,-20.966160,143.868689,2,2
58.580000,57.580000,667.590776,122.590776,98.904907,7.148022,0.459589,20.966128,12.380737,-20.966128,143.868689,2,2
58.585000,57.585000,667.485945,122.485945,98.905281,7.148022,0.459589,20.966096,12.380738,-20.966096,143.868689,2,2
58.590000,57.590000,667.381114,122.381114,98.905655,7.148023,0.459588,20.966064,12.380739,-20.966064,143.868689,2,2
58.595000,57.595000,667.276283,122.276283,98.906036,7.148023,0.459587,20.966032,12.380739,-20.966032,143.868689,2,2
58.600000,57.600000,667.171452,122.171452,98.906410,7.148024,0.459587,20.965999,12.380740,-20.965999,143.868689,2,2
58.605000,57.605000,667.066622,122.066622,98.906784,7.148024,0.459586,20.965967,12.380741,-20.965967,143.868689,2,2
58.610000,57.610000,666.961792,121.961792,98.907166,7.148024,0.459585,20.965935,12.380741,-20.965935,143.868689,2,2
58.615000,57.615000,666.856961,121.856961,98.907539,7.148025,0.459585,20.965903,12.380742,-20.965903,143.868689,2,2
58.620000,57.620000,666.752131,121.752131,98.907913,7.148025,0.459584,20.965871,12.380743,-20.965871,143.868689,2,2
58.625000,57.625000,666.647302,121.647302,98.908295,7.148026,0.459583,20.965838,12.380744,-20.965838,143.868689,2,2
58.630000,57.630000,666.542472,121.542472,98.908669,7.148026,0.459583,20.965806,12.380744,-20.965806,143.868689,2,2
58.635000,57.635000,666.437643,121.437643,98.909042,7.148027,0.459582,20.965774,12.380745,-20.965774,143.868689,2,2
58.640000,57.640000,666.332813,121.332813,98.909424,7.148027,0.459581,20.965742,12.380746,-20.965742,143.868689,2,2
58.645000,57.645000,666.227984,121.227984,98.909798,7.148027,0.459581,20.965709,12.380747,-20.965709,143.868689,2,2
58.650000,57.650000,666.123155,121.123155,98.910172,7.148028,0.459580,20.965677,12.380747,-20.965677,143.868689,2,2
58.655000,57.655000,666.018326,121.018326,98.910553,7.148028,0.459579,20.965645,12.380748,-20.965645,143.868689,2,2
58.660000,57.660000,665.913498,120.913498,98.910927,7.148029,0.459579,20.965613,12.380749,-20.965613,143.868689,2,2
58.665000,57.665000,665.808669,120.808669,98.911301,7.148029,0.459578,20.965581,12.380750,-20.965581,143.868689,2,2
58.670000,57.670000,665.703841,120.703841,98.911682,7.148029,0.459577,20.965548,12.380750,-20.965548,143.868689,2,2
58.675000,57.675000,665.599012,120.599012,98.912056,7.148030,0.459577,20.965516,12.380751,-20.965516,143.868689,2,2
58.680000,57.680000,665.494184,120.494184,98.912430,7.148030,0.459576,20.965484,12.380752,-20.965484,143.868689,2,2
58.685000,57.685000,665.389356,120.389356,98.912811,7.148031,0.459576,20.965452,12.380752,-20.965452,143.868689,2,2
58.690000,57.690000,665.284529,120.284529,98.913185,7.148031,0.459575,20.965420,12.380753,-20.965420,143.868689,2,2
58.695000,57.695000,665.179701,120.179701,98.913559,7.148032,0.459574,20.965387,12.380754,-20.965387,143.868689,2,2
58.700000,57.700000,665.074874,120.074874,98.913940,7.148032,0.459574,20.965355,12.380755,-20.965355,143.868689,2,2
58.705000,57.705000,664.970047,119.970047,98.914314,7.148032,0.459573,20.965323,12.380755,-20.965323,143.868689,2,2
58.710000,57.710000,664.865220,119.865220,98.914688,7.148033,0.459572,20.965291,12.380756,-20.965291,143.868689,2,2
58.715000,57.715000,664.760393,119.760393,98.915070,7.148033,0.459572,20.965259,12.380757,-20.965259,143.868689,2,2
58.720000,57.720000,664.655566,119.655566,98.915443,7.148034,0.459571,20.965226,12.380758,-20.965226,143.868689,2,2
58.725000,57.725000,664.550739,119.550739,98.915817,7.148034,0.459570,20.965194,12.380758,-20.965194,143.868689,2,2
58.730000,57.730000,664.445913,119.445913,98.916199,7.148035,0.459570,20.965162,12.380759,-20.965162,143.868689,2,2
58.735000,57.735000,664.341087,119.341087,98.916573,7.148035,0.459569,20.965130,12.380760,-20.965130,143.868689,2,2
58.740000,57.740000,664.236260,119.236260,98.916946,7.148035,0.459568,20.965098,12.380761,-20.965098,143.868689,2,2
58.745000,57.745000,664.131434,119.131434,98.917328,7.148036,0.459568,20.965065,12.380761,-20.965065,143.868689,2,2
58.750000,57.750000,664.026609,119.026609,98.917702,7.148036,0.459567,20.965033,12.380762,-20.965033,143.868689,2,2
58.755000,57.755000,663.921783,118.921783,98.918076,7.148037,0.459566,20.965001,12.380763,-20.965001,143.868689,2,2
58.760000,57.760000,663.816958,118.816958,98.918457,7.148037,0.459566,20.964969,12.380763,-20.964969,143.868689,2,2
58.765000,57.765000,663.712132,118.712132,98.918831,7.148038,0.459565,20.964937,12.380764,-20.964937,143.868689,2,2
58.770000,57.770000,663.607307,118.607307,98.919205,7.148038,0.459564,20.964904,12.380765,-20.964904,143.868689,2,2
58.775000,57.775000,663.502482,118.502482,98.919586,7.148038,0.459564,20.964872,12.380766,-20.964872,143.868689,2,2
58.780000,57.780000,663.397657,118.397657,98.919960,7.148039,0.459563,20.964840,12.380766,-20.964840,143.868689,2,2
58.785000,57.785000,663.292833,118.292833,98.920334,7.148039,0.459562,20.964808,12.380767,-20.964808,143.868689,2,2
58.790000,57.790000,663.188008,118.188008,98.920715,7.148040,0.459562,20.964776,12.380768,-20.964776,143.868689,2,2
58.795000,57.795000,663.083184,118.083184,98.921089,7.148040,0.459561,20.964743,12.380769,-20.964743,143.868689,2,2
58.800000,57.800000,662.978360,117.978360,98.921463,7.148041,0.459561,20.964711,12.380769,-20.964711,143.868689,2,2
58.805000,57.805000,662.873536,117.873536,98.921844,7.148041,0.459560,20.964679,12.380770,-20.964679,143.868689,2,2
58.810000,57.810000,662.768712,117.768712,98.922218,7.148041,0.459559,20.964647,12.380771,-20.964647,143.868689,2,2
58.815000,57.815000,662.663888,117.663888,98.922592,7.148042,0.459559,20.964615,12.380772,-20.964615,143.868689,2,2
58.820000,57.820000,662.559065,117.559065,98.922974,7.148042,0.459558,20.964582,12.380772,-20.964582,143.868689,2,2
58.825000,57.825000,662.454241,117.454241,98.923347,7.148043,0.459557,20.964550,12.380773,-20.964550,143.868689,2,2
58.830000,57.830000,662.349418,117.349418,98.923721,7.148043,0.459557,20.964518,12.380774,-20.964518,143.868689,2,2
58.835000,57.835000,662.244595,117.244595,98.924103,7.148043,0.459556,20.964486,12.380774,-20.964486,143.868689,2,2
58.840000,57.840000,662.139772,117.139772,98.924477,7.148044,0.459555,20.964454,12.380775,-20.964454,143.868689,2,2
58.845000,57.845000,662.034949,117.034949,98.924850,7.148044,0.459555,20.964421,12.380776,-20.964421,143.868689,2,2
58.850000,57.850000,661.930127,116.930127,98.925232,7.148045,0.459554,20.964389,12.380777,-20.964389,143.868689,2,2
58.855000,57.855000,661.825304,116.825304,98.925606,7.148045,0.459553,20.964357,12.380777,-20.964357,143.868689,2,2
58.860000,57.860000,661.720482,116.720482,98.925980,7.148046,0.459553,20.964325,12.380778,-20.964325,143.868689,2,2
58.865000,57.865000,661.615660,116.615660,98.926361,7.148046,0.459552,20.964293,12.380779,-20.964293,143.868689,2,2
58.870000,57.870000,661.510838,116.510838,98.926735,7.148046,0.459551,20.964260,12.380780,-20.964260,143.868689,2,2
58.875000,57.875000,661.406016,116.406016,98.927109,7.148047,0.459551,20.964228,12.380780,-20.964228,143.868689,2,2
58.880000,57.880000,661.301195,116.301195,98.927490,7.148047,0.459550,20.964196,12.380781,-20.964196,143.868689,2,2
58.885000,57.885000,661.196373,116.196373,98.927864,7.148048,0.459549,20.964164,12.380782,-20.964164,143.868689,2,2
58.890000,57.890000,661.091552,116.091552,98.928238,7.148048,0.459549,20.964132,12.380783,-20.964132,143.868689,2,2
58.895000,57.895000,660.986731,115.986731,98.928619,7.148049,0.459548,20.964099,12.380783,-20.964099,143.868689,2,2
58.900000,57.900000,660.881910,115.881910,98.928993,7.148049,0.459548,20.964067,12.380784,-20.964067,143.868689,2,2
58.905000,57.905000,660.777089,115.777089,98.929367,7.148049,0.459547,20.964035,12.380785,-20.964035,143.868689,2,2
58.910000,57.910000,660.672269,115.672269,98.929749,7.148050,0.459546,20.964003,12.380785,-20.964003,143.868689,2,2
58.915000,57.915000,660.567448,115.567448,98.930122,7.148050,0.459546,20.963971,12.380786,-20.963971,143.868689,2,2
58.920000,57.920000,660.462628,115.462628,98.930496,7.148051,0.459545,20.963938,12.380787,-20.963938,143.868689,2,2
58.925000,57.925000,660.357808,115.357808,98.930878,7.148051,0.459544,20.963906,12.380788,-20.963906,143.868689,2,2
58.930000,57.930000,660.252988,115.252988,98.931252,7.148052,0.459544,20.963874,12.380788,-20.963874,143.868689,2,2
58.935000,57.935000,660.148168,115.148168,98.931625,7.148052,0.459543,20.963842,12.380789,-20.963842,143.868689,2,2
58.940000,57.940000,660.043348,115.043348,98.932007,7.148052,0.459542,20.963810,12.380790,-20.963810,143.868689,2,2
58.945000,57.945000,659.938529,114.938529,98.932381,7.148053,0.459542,20.963777,12.380791,-20.963777,143.868689,2,2
58.950000,57.950000,659.833709,114.833709,98.932762,7.148053,0.459541,20.963745,12.380791,-20.963745,143.868689,2,2
58.955000,57.955000,659.728890,114.728890,98.933136,7.148054,0.459540,20.963713,12.380792,-20.963713,143.868689,2,2
58.960000,57.960000,659.624071,114.624071,98.933510,7.148054,0.459540,20.963681,12.380793,-20.963681,143.868689,2,2
58.965000,57.965000,659.519252,114.519252,98.933891,7.148054,0.459539,20.963649,12.380794,-20.963649,143.868689,2,2
58.970000,57.970000,659.414433,114.414433,98.934265,7.148055,0.459538,20.963616,12.380794,-20.963616,143.868689,2,2
58.975000,57.975000,659.309615,114.309615,98.934639,7.148055,0.459538,20.963584,12.380795,-20.963584,143.868689,2,2
58.980000,57.980000,659.204797,114.204797,98.935020,7.148056,0.459537,20.963552,12.380796,-20.963552,143.868689,2,2
58.985000,57.985000,659.099978,114.099978,98.935394,7.148056,0.459536,20.963520,12.380796,-20.963520,143.868689,2,2
58.990000,57.990000,658.995160,113.995160,98.935768,7.148057,0.459536,20.963488,12.380797,-20.963488,143.868689,2,2
58.995000,57.995000,658.890342,113.890342,98.936150,7.148057,0.459535,20.963456,12.380798,-20.963456,143.868689,2,2
59.000000,58.000000,658.785525,113.785525,98.936523,7.148057,0.459534,20.963423,12.380799,-20.963423,143.868689,2,2
59.005000,58.005000,658.680707,113.680707,98.936897,7.148058,0.459534,20.963391,12.380799,-20.963391,143.868689,2,2
59.010000,58.010000,658.575890,113.575890,98.937279,7.148058,0.459533,20.963359,12.380800,-20.963359,143.868689,2,2
59.015000,58.015000,658.471072,113.471072,98.937653,7.148059,0.459533,20.963327,12.380801,-20.963327,143.868689,2,2
59.020000,58.020000,658.366255,113.366255,98.938026,7.148059,0.459532,20.963295,12.380802,-20.963295,143.868689,2,2
59.025000,58.025000,658.261438,113.261438,98.938408,7.148060,0.459531,20.963262,12.380802,-20.963262,143.868689,2,2
59.030000,58.030000,658.156622,113.156622,98.938782,7.148060,0.459531,20.963230,12.380803,-20.963230,143.868689,2,2
59.035000,58.035000,658.051805,113.051805,98.939156,7.148060,0.459530,20.963198,12.380804,-20.963198,143.868689,2,2
59.040000,58.040000,657.946989,112.946989,98.939537,7.148061,0.459529,20.963166,12.380805,-20.963166,143.868689,2,2
59.045000,58.045000,657.842172,112.842172,98.939911,7.148061,0.459529,20.963134,12.380805,-20.963134,143.868689,2,2
59.050000,58.050000,657.737356,112.737356,98.940285,7.148062,0.459528,20.963101,12.380806,-20.963101,143.868689,2,2
59.055000,58.055000,657.632540,112.632540,98.940666,7.148062,0.459527,20.963069,12.380807,-20.963069,143.868689,2,2
59.060000,58.060000,657.527724,112.527724,98.941040,7.148063,0.459527,20.963037,12.380807,-20.963037,143.868689,2,2
59.065000,58.065000,657.422909,112.422909,98.941414,7.148063,0.459526,20.963005,12.380808,-20.963005,143.868689,2,2
59.070000,58.070000,657.318093,112.318093,98.941795,7.148063,0.459525,20.962973,12.380809,-20.962973,143.868689,2,2
59.075000,58.075000,657.213278,112.213278,98.942169,7.148064,0.459525,20.962940,12.380810,-20.962940,143.868689,2,2
